rounds,wars
558,28
579,34
60,8
331,25
410,32
175,14
203,11
763,43
116,15
769,53
221,14
524,42
130,10
65,3
191,14
268,21
470,38
389,23
122,8
356,32
162,5
309,22
613,43
545,40
58,6
447,21
523,34
584,28
530,39
242,17
516,29
859,50
91,7
804,44
1436,88
823,39
666,45
158,13
110,11
336,25
656,50
385,18
159,15
661,41
560,42
257,19
824,54
407,25
422,27
313,24
202,8
661,42
660,47
138,9
472,25
1209,75
502,35
427,29
833,58
712,37
853,68
731,48
249,20
194,11
76,6
392,24
415,27
563,41
71,9
143,19
410,36
707,46
110,10
411,39
295,14
716,44
613,46
172,20
123,10
306,21
267,20
323,13
1516,105
268,20
534,24
265,13
715,44
240,19
955,57
79,9
320,25
631,45
753,43
587,31
340,21
591,34
285,18
250,12
317,27
90,9
1281,82
137,11
559,38
144,10
263,24
642,39
867,47
697,54
211,18
717,52
108,10
50,6
177,14
199,17
97,10
488,35
160,14
354,21
687,45
324,18
100,9
125,9
410,26
160,12
85,13
1396,79
342,25
746,48
209,14
223,20
352,22
124,9
441,25
369,23
442,25
899,55
507,26
1204,66
42,4
261,16
182,11
248,25
1142,59
55,7
148,13
215,13
470,25
697,52
100,3
177,15
206,12
189,16
350,26
675,42
347,23
129,9
943,66
536,23
501,28
801,48
92,8
356,21
531,30
1056,46
134,16
120,6
215,15
296,15
113,8
654,39
1116,63
407,23
151,14
392,24
421,22
95,5
1856,104
324,34
684,42
88,6
716,55
199,11
266,16
61,9
471,31
793,57
235,14
102,8
211,17
813,37
1194,82
173,12
195,23
253,18
481,36
489,43
328,21
97,6
1489,86
169,12
199,12
101,11
203,13
63,4
380,25
1198,61
76,8
36,5
619,33
159,10
272,21
205,13
299,23
2830,172
567,34
909,49
89,10
361,17
186,19
361,25
566,37
710,53
759,40
1232,89
597,37
285,25
48,7
161,8
279,15
168,13
979,76
970,51
494,25
259,26
1304,78
863,50
253,21
316,18
756,49
36,2
696,51
189,14
429,23
352,27
378,20
64,6
271,21
184,17
266,13
1010,70
797,40
552,33
155,9
643,32
50,5
122,9
291,19
927,62
134,10
590,34
559,30
435,27
125,10
211,12
1811,103
241,14
230,22
122,5
224,13
192,9
1873,108
281,23
60,8
134,8
159,13
544,33
872,56
99,8
129,7
988,48
368,20
551,45
353,29
195,10
346,19
1789,98
140,5
101,13
429,30
181,20
413,29
232,17
275,28
531,23
188,5
593,43
208,14
372,27
381,25
50,5
378,28
466,27
558,41
292,14
558,31
99,5
450,26
806,55
140,12
676,32
225,12
188,14
189,14
138,8
302,16
144,11
229,18
129,10
280,21
167,10
149,10
87,6
393,21
126,8
149,8
648,38
107,7
82,7
540,28
1059,66
369,26
607,48
341,22
157,12
427,21
300,26
317,18
151,13
336,17
386,20
319,18
645,35
221,8
236,23
194,17
816,46
1172,75
