rounds,wars
328,22
568,46
104,12
589,37
585,36
375,35
758,44
76,6
127,8
1181,85
534,33
471,25
255,18
354,28
330,18
238,14
332,17
483,29
451,22
435,37
370,24
156,16
200,10
243,14
699,37
121,8
395,30
645,33
514,33
267,25
399,26
289,16
808,60
130,12
153,9
279,17
165,14
161,14
570,32
1143,57
144,12
617,48
398,23
256,19
827,48
145,12
300,24
1023,64
21,4
1111,65
178,14
615,34
997,67
829,59
167,11
93,9
501,31
611,32
92,7
286,21
412,31
858,53
811,38
147,16
244,13
465,27
361,30
726,39
118,11
134,16
457,31
220,20
41,9
757,48
69,8
266,22
358,29
106,10
186,22
444,42
1247,82
387,29
538,41
191,7
574,33
195,13
321,12
141,12
649,44
283,23
189,12
220,18
405,23
166,14
494,29
75,6
625,34
838,67
454,41
426,29
1009,65
98,14
446,24
550,32
90,8
287,11
233,15
587,34
352,35
295,18
205,13
207,16
95,8
449,35
195,16
70,8
131,17
209,13
346,17
259,10
366,27
28,4
217,15
98,8
467,35
548,31
713,53
235,15
231,14
259,21
418,27
162,15
211,16
324,21
214,8
262,31
205,10
238,23
188,18
288,17
142,10
519,31
167,11
564,39
147,9
792,59
105,9
176,13
515,27
849,52
50,8
41,6
752,40
1173,66
194,21
357,22
226,17
264,20
128,9
107,8
399,22
93,11
248,16
196,18
295,23
281,12
1101,54
288,26
304,16
222,14
499,33
132,8
23,5
150,14
332,23
165,17
346,19
203,18
415,32
750,47
122,7
643,36
173,19
138,6
28,7
413,36
803,53
732,51
622,36
302,19
592,40
222,17
869,60
119,8
274,20
193,14
543,38
327,22
517,32
245,15
262,17
95,12
383,20
196,8
543,33
572,37
37,7
127,16
309,29
1317,86
101,12
170,12
551,22
415,28
153,9
694,51
1560,94
294,21
945,50
157,12
190,10
583,46
484,36
357,23
282,18
99,7
441,30
427,27
282,14
588,35
1680,106
106,12
371,31
295,19
91,9
380,25
191,14
192,8
127,9
150,8
125,12
337,25
53,4
670,50
407,25
157,16
754,52
253,23
79,8
123,11
404,33
309,22
258,16
361,17
180,10
80,10
156,10
287,17
569,34
243,19
240,14
1020,70
193,17
98,12
273,22
297,19
378,20
182,18
276,16
46,7
843,54
190,11
204,23
70,3
974,54
490,34
385,28
671,49
1016,62
98,6
342,25
1034,79
240,19
183,20
501,31
168,11
135,7
193,13
671,41
348,28
95,13
219,19
399,30
148,8
385,27
194,11
251,24
306,20
772,54
480,26
159,18
155,12
736,39
98,8
505,41
700,60
205,13
251,20
313,16
1117,50
134,9
1337,93
600,49
459,40
152,12
184,16
182,15
1438,81
298,16
203,10
227,17
886,44
373,24
163,14
163,10
178,12
478,37
248,21
802,37
59,5
164,16
83,13
82,9
351,17
106,14
398,24
659,43
463,38
177,17
202,19
121,12
761,58
347,26
149,16
79,11
799,45
264,21
164,14
197,11
172,11
1431,82
348,20
295,24
109,5
294,28
560,31
442,27
427,26
211,21
216,11
793,41
226,20
2499,152
205,20
123,10
102,9
557,31
428,28
306,20
513,36
500,38
74,4
334,26
1330,78
469,32
443,28
463,28
583,41
367,20
202,11
418,35
322,21
498,35
765,49
142,10
230,16
447,27
131,9
300,17
