rounds,wars
325,15
192,11
1054,65
178,16
298,19
707,43
132,7
1117,74
101,10
140,8
972,58
734,44
80,4
202,14
124,4
428,25
351,17
92,4
194,16
294,16
558,38
168,10
416,25
728,38
428,23
736,48
176,14
1244,78
598,40
844,45
256,21
784,45
201,16
166,8
194,7
128,11
392,23
168,13
115,10
119,7
362,18
488,29
170,6
770,45
657,39
108,7
198,14
354,16
511,24
279,19
426,27
456,30
560,35
1088,68
501,27
310,19
538,26
390,18
132,8
280,16
464,25
1832,114
253,11
333,19
504,29
144,10
572,27
812,39
534,33
458,36
396,23
798,49
662,32
207,16
335,22
248,11
178,6
490,28
399,21
744,44
561,22
208,9
176,12
304,22
319,17
478,29
164,9
237,12
246,17
51,6
164,7
210,14
810,59
223,12
200,12
340,20
240,16
509,40
210,16
318,21
302,20
125,5
571,32
252,16
1422,81
1662,101
156,16
218,15
890,57
1421,86
88,8
358,17
144,12
194,14
204,15
292,15
1128,66
104,8
180,7
122,7
315,22
724,46
170,10
266,16
290,18
350,21
307,19
346,15
147,10
278,31
610,42
47,3
262,16
1055,73
286,17
220,14
383,21
104,4
330,23
800,45
712,43
740,53
1052,39
151,7
322,17
92,6
576,33
118,6
668,41
588,28
102,2
136,9
452,22
568,31
216,8
392,27
132,9
186,12
168,11
490,26
884,46
70,2
508,31
181,10
168,8
326,11
580,35
911,48
236,13
110,9
406,29
608,35
560,40
928,53
196,15
342,16
156,10
320,14
224,23
100,4
532,27
220,12
34,4
94,5
434,25
248,16
556,31
196,9
738,49
280,13
242,12
114,3
252,16
468,28
131,8
964,55
602,29
128,6
170,9
1037,61
1752,105
624,34
460,17
778,49
608,34
518,27
575,29
264,17
254,11
386,23
456,27
183,13
410,31
458,35
455,27
146,8
422,21
177,8
450,28
210,6
626,31
196,13
320,25
418,24
210,13
657,43
680,46
614,38
944,48
802,53
434,20
276,11
558,39
278,16
234,14
486,19
197,14
204,7
121,11
686,36
222,18
266,19
484,26
188,15
802,46
136,5
388,19
166,10
54,5
356,20
192,11
676,50
98,3
540,39
223,11
210,11
655,35
808,49
560,29
488,32
130,10
282,21
120,9
266,19
70,7
941,61
930,43
405,24
546,31
465,27
126,7
528,39
142,12
424,25
208,8
258,17
222,13
215,12
990,53
375,28
438,28
440,19
900,47
131,6
620,43
176,18
452,29
770,36
150,12
308,19
188,13
190,10
228,14
716,50
495,23
82,12
550,35
577,31
261,11
636,37
186,11
178,9
692,37
206,14
252,19
1076,64
85,8
314,15
64,6
1262,59
133,8
888,53
112,10
246,15
214,16
253,21
836,43
317,21
223,15
190,8
120,6
174,14
306,15
88,5
309,17
150,10
286,12
143,6
186,9
324,16
1094,59
927,50
142,7
662,37
327,22
148,10
93,9
244,7
226,14
272,9
250,15
150,11
168,10
242,11
306,14
150,7
1258,72
980,60
404,30
1031,73
440,26
308,16
240,10
158,5
1400,79
568,24
1268,81
575,32
256,16
184,11
981,64
612,36
194,11
336,10
170,13
420,22
279,17
114,10
230,11
130,12
1460,98
466,34
668,34
611,37
246,19
468,37
270,17
774,46
1150,64
372,14
164,11
873,50
1126,69
588,35
347,20
280,11
244,15
531,35
633,43
156,11
584,43
310,25
392,33
311,17
366,18
1672,87
94,6
1224,69
419,27
616,24
276,19
1682,98
354,15
1168,63
196,16
304,18
146,12
224,20
558,32
588,19
428,22
256,14
536,34
500,28
522,23
225,13
597,36
514,26
110,10
80,7
330,18
134,7
1004,54
1494,88
300,26
634,41
164,12
100,9
306,22
260,17
422,35
596,36
858,62
266,15
816,47
324,19
564,38
160,11
146,9
266,14
138,8
288,22
64,7
185,10
404,19
1909,110
318,15
602,41
388,23
398,26
187,15
206,16
284,20
804,55
1488,88
722,46
1626,91
302,17
959,52
676,42
384,25
518,30
108,5
596,36
182,10
220,15
980,60
128,6
130,9
211,11
242,18
170,9
135,9
111,4
131,8
390,20
83,10
895,67
390,28
78,4
116,6
332,14
540,23
186,6
345,15
